time;model_id;model_name;port_name;data
42;1118;r29_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1118;r29_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1122;r26_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
42;1144;r21_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1145;r22_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1153;r23_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1155;r22_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1162;r18_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1162;r18_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1169;r22_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1170;r22_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1172;r25_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
42;1172;r25_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1183;r21_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;1183;r21_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;1187;r19_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1187;r19_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1191;r20_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1191;r20_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1208;r22_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;1208;r22_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;1218;r20_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1218;r20_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;1219;r21_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1219;r21_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1221;r22_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;1221;r22_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
42;1223;r20_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;1223;r20_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;1255;r30_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1255;r30_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1259;r20_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1259;r20_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1278;r23_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1313;r25_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1341;r24_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;1341;r24_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;1345;r30_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1345;r30_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1348;r27_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1348;r27_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1354;r29_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1354;r29_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1358;r27_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1370;r32_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1387;r25_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1409;r23_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1409;r23_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1411;r27_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1425;r18_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1431;r22_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1431;r22_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1451;r20_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1456;r28_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1463;r19_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1475;r18_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1503;r21_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;1503;r21_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
42;1512;r17_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1513;r17_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1519;r20_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;1519;r20_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;1533;r25_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1541;r23_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1549;r17_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1552;r17_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1552;r17_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1553;r20_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1554;r18_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;1554;r18_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;1555;r16_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1556;r18_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1561;r31_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1585;r30_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1585;r30_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;1596;r23_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
42;1597;r18_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1608;r22_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;1608;r22_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;1617;r19_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1617;r19_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1632;r22_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;1632;r22_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
42;1679;r22_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1701;r18_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1701;r18_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1710;r16_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1728;r30_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1728;r30_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1741;r31_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
42;1741;r31_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1753;r30_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1767;r31_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1779;r32_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1793;r32_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1817;r22_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;1857;r19_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1857;r19_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1907;r21_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;1907;r21_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;1926;r22_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2008;r24_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;2008;r24_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;2013;r22_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2041;r23_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2108;r28_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;2108;r28_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;2131;r20_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
42;2131;r20_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;2142;r31_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2146;r28_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;2146;r28_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;2193;r20_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2203;r16_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2282;r28_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2304;r21_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
42;2304;r21_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
42;2334;r19_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
42;2334;r19_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;2343;r23_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2387;r26_c10;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2387;r26_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
42;2449;r22_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
42;2449;r22_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
42;2452;r27_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
42;2452;r27_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
43;37;r26_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;75;r27_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;128;r24_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;202;r28_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;215;r26_c7;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;215;r26_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;239;r30_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;283;r24_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;342;r23_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;349;r26_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;354;r29_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
43;354;r29_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
43;358;r28_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
43;358;r28_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;408;r29_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;417;r27_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
43;457;r27_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;457;r27_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
43;459;r26_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
43;459;r26_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
43;486;r28_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;515;r25_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;558;r28_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;558;r28_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;653;r25_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;653;r25_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
43;695;r26_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;711;r23_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;714;r24_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;731;r27_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
43;731;r27_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;733;r27_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;733;r27_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
43;748;r27_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;754;r21_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
43;767;r28_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;769;r27_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
43;771;r26_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;773;r27_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
43;774;r28_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;774;r28_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;783;r28_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
43;783;r28_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
43;812;r28_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;868;r29_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;898;r29_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;898;r29_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;916;r21_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;935;r23_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;944;r21_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;1010;r27_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1012;r24_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
43;1012;r24_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;1067;r29_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1122;r26_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1152;r30_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1154;r25_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1155;r22_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1172;r25_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1245;r25_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1343;r24_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1365;r28_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
43;1365;r28_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
43;1387;r25_c7;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1387;r25_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1411;r27_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1438;r29_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1443;r24_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
43;1443;r24_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
43;1487;r30_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1493;r29_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;1493;r29_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
43;1533;r25_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1536;r29_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;1536;r29_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;1541;r23_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;1570;r24_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1596;r23_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1679;r22_c8;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1679;r22_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1680;r30_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;1681;r30_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1684;r30_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;1686;r30_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1687;r30_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1733;r30_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;1926;r22_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;2041;r23_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;2132;r26_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
43;2132;r26_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
43;2343;r23_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
43;2494;r29_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;37;r26_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;68;r22_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;68;r22_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;100;r19_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;149;r23_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;149;r23_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;153;r17_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;161;r19_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;161;r19_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;163;r20_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;163;r20_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;180;r18_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;180;r18_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;190;r27_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;190;r27_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;199;r26_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;208;r19_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;208;r19_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;220;r28_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;220;r28_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;256;r26_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;256;r26_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;257;r21_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;257;r21_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;283;r24_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;307;r21_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;307;r21_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;338;r27_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;338;r27_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;342;r23_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;347;r20_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;354;r29_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;357;r18_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;357;r18_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;385;r19_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;425;r30_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;442;r29_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;446;r21_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;466;r18_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;466;r18_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;473;r20_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;473;r20_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;507;r29_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;524;r26_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;524;r26_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;545;r31_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;554;r17_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;554;r17_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;564;r17_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;578;r30_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;578;r30_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;585;r29_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;592;r19_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;594;r24_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;607;r19_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;607;r19_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;611;r26_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;638;r29_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;638;r29_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;641;r22_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
