time;model_id;model_name;port_name;data
0;59;r5_c12;outputNeighborhood;{state:1,fuel:3,elev:447.4,moist:0.6,intensity:0,burn:0}
0;59;r5_c12;;{state:1,fuel:3,elev:447.4,moist:0.6,intensity:0,burn:0}
0;60;r38_c43;outputNeighborhood;{state:1,fuel:2,elev:316.4,moist:0.55,intensity:0,burn:0}
0;60;r38_c43;;{state:1,fuel:2,elev:316.4,moist:0.55,intensity:0,burn:0}
0;61;r7_c7;outputNeighborhood;{state:1,fuel:3,elev:486.7,moist:0.18,intensity:0,burn:0}
0;61;r7_c7;;{state:1,fuel:3,elev:486.7,moist:0.18,intensity:0,burn:0}
0;62;r5_c0;outputNeighborhood;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;62;r5_c0;;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;63;r4_c9;outputNeighborhood;{state:1,fuel:0,elev:462.9,moist:1,intensity:0,burn:0}
0;63;r4_c9;;{state:1,fuel:0,elev:462.9,moist:1,intensity:0,burn:0}
0;64;r4_c6;outputNeighborhood;{state:1,fuel:3,elev:489.1,moist:0.18,intensity:0,burn:0}
0;64;r4_c6;;{state:1,fuel:3,elev:489.1,moist:0.18,intensity:0,burn:0}
0;65;r4_c5;outputNeighborhood;{state:1,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
0;65;r4_c5;;{state:1,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
0;66;r35_c32;outputNeighborhood;{state:1,fuel:2,elev:356.3,moist:0.55,intensity:0,burn:0}
0;66;r35_c32;;{state:1,fuel:2,elev:356.3,moist:0.55,intensity:0,burn:0}
0;67;r4_c49;outputNeighborhood;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;67;r4_c49;;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;68;r22_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;68;r22_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;69;r4_c44;outputNeighborhood;{state:1,fuel:3,elev:311.3,moist:0.18,intensity:0,burn:0}
0;69;r4_c44;;{state:1,fuel:3,elev:311.3,moist:0.18,intensity:0,burn:0}
0;70;r4_c4;outputNeighborhood;{state:1,fuel:3,elev:507.7,moist:0.18,intensity:0,burn:0}
0;70;r4_c4;;{state:1,fuel:3,elev:507.7,moist:0.18,intensity:0,burn:0}
0;71;r4_c37;outputNeighborhood;{state:1,fuel:3,elev:346.4,moist:0.18,intensity:0,burn:0}
0;71;r4_c37;;{state:1,fuel:3,elev:346.4,moist:0.18,intensity:0,burn:0}
0;72;r4_c32;outputNeighborhood;{state:1,fuel:3,elev:370,moist:0.18,intensity:0,burn:0}
0;72;r4_c32;;{state:1,fuel:3,elev:370,moist:0.18,intensity:0,burn:0}
0;73;r38_c42;outputNeighborhood;{state:1,fuel:2,elev:321.5,moist:0.55,intensity:0,burn:0}
0;73;r38_c42;;{state:1,fuel:2,elev:321.5,moist:0.55,intensity:0,burn:0}
0;74;r4_c30;outputNeighborhood;{state:1,fuel:3,elev:380.1,moist:0.18,intensity:0,burn:0}
0;74;r4_c30;;{state:1,fuel:3,elev:380.1,moist:0.18,intensity:0,burn:0}
0;75;r27_c15;outputNeighborhood;{state:1,fuel:1,elev:456.2,moist:0.1,intensity:0,burn:0}
0;75;r27_c15;;{state:1,fuel:1,elev:456.2,moist:0.1,intensity:0,burn:0}
0;76;r4_c3;outputNeighborhood;{state:1,fuel:3,elev:515.9,moist:0.18,intensity:0,burn:0}
0;76;r4_c3;;{state:1,fuel:3,elev:515.9,moist:0.18,intensity:0,burn:0}
0;77;r4_c29;outputNeighborhood;{state:1,fuel:3,elev:385.3,moist:0.18,intensity:0,burn:0}
0;77;r4_c29;;{state:1,fuel:3,elev:385.3,moist:0.18,intensity:0,burn:0}
0;78;r4_c27;outputNeighborhood;{state:1,fuel:3,elev:396.4,moist:0.18,intensity:0,burn:0}
0;78;r4_c27;;{state:1,fuel:3,elev:396.4,moist:0.18,intensity:0,burn:0}
0;79;r4_c26;outputNeighborhood;{state:1,fuel:3,elev:402.1,moist:0.18,intensity:0,burn:0}
0;79;r4_c26;;{state:1,fuel:3,elev:402.1,moist:0.18,intensity:0,burn:0}
0;80;r4_c25;outputNeighborhood;{state:1,fuel:3,elev:407.8,moist:0.18,intensity:0,burn:0}
0;80;r4_c25;;{state:1,fuel:3,elev:407.8,moist:0.18,intensity:0,burn:0}
0;81;r4_c23;outputNeighborhood;{state:1,fuel:3,elev:419,moist:0.18,intensity:0,burn:0}
0;81;r4_c23;;{state:1,fuel:3,elev:419,moist:0.18,intensity:0,burn:0}
0;82;r4_c20;outputNeighborhood;{state:1,fuel:3,elev:433.7,moist:0.18,intensity:0,burn:0}
0;82;r4_c20;;{state:1,fuel:3,elev:433.7,moist:0.18,intensity:0,burn:0}
0;83;r40_c20;outputNeighborhood;{state:1,fuel:3,elev:434.2,moist:0.18,intensity:0,burn:0}
0;83;r40_c20;;{state:1,fuel:3,elev:434.2,moist:0.18,intensity:0,burn:0}
0;84;r4_c17;outputNeighborhood;{state:1,fuel:3,elev:442.5,moist:0.18,intensity:0,burn:0}
0;84;r4_c17;;{state:1,fuel:3,elev:442.5,moist:0.18,intensity:0,burn:0}
0;85;r4_c1;outputNeighborhood;{state:1,fuel:3,elev:527.3,moist:0.18,intensity:0,burn:0}
0;85;r4_c1;;{state:1,fuel:3,elev:527.3,moist:0.18,intensity:0,burn:0}
0;86;r49_c48;outputNeighborhood;{state:1,fuel:2,elev:294.8,moist:0.55,intensity:0,burn:0}
0;86;r49_c48;;{state:1,fuel:2,elev:294.8,moist:0.55,intensity:0,burn:0}
0;87;r49_c38;outputNeighborhood;{state:1,fuel:2,elev:321.1,moist:0.55,intensity:0,burn:0}
0;87;r49_c38;;{state:1,fuel:2,elev:321.1,moist:0.55,intensity:0,burn:0}
0;88;r49_c37;outputNeighborhood;{state:1,fuel:2,elev:321.8,moist:0.55,intensity:0,burn:0}
0;88;r49_c37;;{state:1,fuel:2,elev:321.8,moist:0.55,intensity:0,burn:0}
0;89;r0_c47;outputNeighborhood;{state:1,fuel:3,elev:297.8,moist:0.18,intensity:0,burn:0}
0;89;r0_c47;;{state:1,fuel:3,elev:297.8,moist:0.18,intensity:0,burn:0}
0;90;r8_c41;outputNeighborhood;{state:1,fuel:3,elev:326.2,moist:0.18,intensity:0,burn:0}
0;90;r8_c41;;{state:1,fuel:3,elev:326.2,moist:0.18,intensity:0,burn:0}
0;91;r49_c32;outputNeighborhood;{state:1,fuel:2,elev:344.9,moist:0.55,intensity:0,burn:0}
0;91;r49_c32;;{state:1,fuel:2,elev:344.9,moist:0.55,intensity:0,burn:0}
0;92;r49_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;92;r49_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;93;r49_c26;outputNeighborhood;{state:1,fuel:3,elev:400.1,moist:0.18,intensity:0,burn:0}
0;93;r49_c26;;{state:1,fuel:3,elev:400.1,moist:0.18,intensity:0,burn:0}
0;94;r44_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;94;r44_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;95;r49_c22;outputNeighborhood;{state:1,fuel:3,elev:425.3,moist:0.18,intensity:0,burn:0}
0;95;r49_c22;;{state:1,fuel:3,elev:425.3,moist:0.18,intensity:0,burn:0}
0;96;r33_c1;outputNeighborhood;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;96;r33_c1;;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;97;r49_c21;outputNeighborhood;{state:1,fuel:3,elev:430.7,moist:0.18,intensity:0,burn:0}
0;97;r49_c21;;{state:1,fuel:3,elev:430.7,moist:0.18,intensity:0,burn:0}
0;98;r3_c6;outputNeighborhood;{state:1,fuel:3,elev:486.9,moist:0.18,intensity:0,burn:0}
0;98;r3_c6;;{state:1,fuel:3,elev:486.9,moist:0.18,intensity:0,burn:0}
0;99;r49_c20;outputNeighborhood;{state:1,fuel:3,elev:436,moist:0.18,intensity:0,burn:0}
0;99;r49_c20;;{state:1,fuel:3,elev:436,moist:0.18,intensity:0,burn:0}
0;100;r19_c14;outputNeighborhood;{state:1,fuel:3,elev:448.5,moist:0.18,intensity:0,burn:0}
0;100;r19_c14;;{state:1,fuel:3,elev:448.5,moist:0.18,intensity:0,burn:0}
0;101;r37_c27;outputNeighborhood;{state:1,fuel:0,elev:369.7,moist:1,intensity:0,burn:0}
0;101;r37_c27;;{state:1,fuel:0,elev:369.7,moist:1,intensity:0,burn:0}
0;102;r49_c2;outputNeighborhood;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;102;r49_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;103;r49_c19;outputNeighborhood;{state:1,fuel:3,elev:441.2,moist:0.18,intensity:0,burn:0}
0;103;r49_c19;;{state:1,fuel:3,elev:441.2,moist:0.18,intensity:0,burn:0}
0;104;r49_c18;outputNeighborhood;{state:1,fuel:3,elev:446.4,moist:0.18,intensity:0,burn:0}
0;104;r49_c18;;{state:1,fuel:3,elev:446.4,moist:0.18,intensity:0,burn:0}
0;105;r49_c33;outputNeighborhood;{state:1,fuel:2,elev:337.1,moist:0.55,intensity:0,burn:0}
0;105;r49_c33;;{state:1,fuel:2,elev:337.1,moist:0.55,intensity:0,burn:0}
0;106;r49_c16;outputNeighborhood;{state:1,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
0;106;r49_c16;;{state:1,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
0;107;r49_c12;outputNeighborhood;{state:1,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
0;107;r49_c12;;{state:1,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
0;108;r23_c49;outputNeighborhood;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;108;r23_c49;;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;109;r49_c10;outputNeighborhood;{state:1,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
0;109;r49_c10;;{state:1,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
0;110;r17_c46;outputNeighborhood;{state:1,fuel:3,elev:301.8,moist:0.18,intensity:0,burn:0}
0;110;r17_c46;;{state:1,fuel:3,elev:301.8,moist:0.18,intensity:0,burn:0}
0;111;r48_c7;outputNeighborhood;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
0;111;r48_c7;;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
0;112;r48_c6;outputNeighborhood;{state:1,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
0;112;r48_c6;;{state:1,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
0;113;r14_c17;outputNeighborhood;{state:1,fuel:3,elev:421.4,moist:0.6,intensity:0,burn:0}
0;113;r14_c17;;{state:1,fuel:3,elev:421.4,moist:0.6,intensity:0,burn:0}
0;114;r48_c49;outputNeighborhood;{state:1,fuel:2,elev:293.2,moist:0.55,intensity:0,burn:0}
0;114;r48_c49;;{state:1,fuel:2,elev:293.2,moist:0.55,intensity:0,burn:0}
0;115;r16_c41;outputNeighborhood;{state:1,fuel:4,elev:326.2,moist:0.12,intensity:0,burn:0}
0;115;r16_c41;;{state:1,fuel:4,elev:326.2,moist:0.12,intensity:0,burn:0}
0;116;r48_c48;outputNeighborhood;{state:1,fuel:2,elev:294.8,moist:0.55,intensity:0,burn:0}
0;116;r48_c48;;{state:1,fuel:2,elev:294.8,moist:0.55,intensity:0,burn:0}
0;117;r48_c47;outputNeighborhood;{state:1,fuel:2,elev:297.7,moist:0.55,intensity:0,burn:0}
0;117;r48_c47;;{state:1,fuel:2,elev:297.7,moist:0.55,intensity:0,burn:0}
0;118;r48_c43;outputNeighborhood;{state:1,fuel:2,elev:313.7,moist:0.55,intensity:0,burn:0}
0;118;r48_c43;;{state:1,fuel:2,elev:313.7,moist:0.55,intensity:0,burn:0}
0;119;r48_c40;outputNeighborhood;{state:1,fuel:2,elev:320.5,moist:0.55,intensity:0,burn:0}
0;119;r48_c40;;{state:1,fuel:2,elev:320.5,moist:0.55,intensity:0,burn:0}
0;120;r48_c39;outputNeighborhood;{state:1,fuel:2,elev:321.3,moist:0.55,intensity:0,burn:0}
0;120;r48_c39;;{state:1,fuel:2,elev:321.3,moist:0.55,intensity:0,burn:0}
0;121;r46_c35;outputNeighborhood;{state:1,fuel:2,elev:328.8,moist:0.55,intensity:0,burn:0}
0;121;r46_c35;;{state:1,fuel:2,elev:328.8,moist:0.55,intensity:0,burn:0}
0;122;r48_c38;outputNeighborhood;{state:1,fuel:2,elev:321.9,moist:0.55,intensity:0,burn:0}
0;122;r48_c38;;{state:1,fuel:2,elev:321.9,moist:0.55,intensity:0,burn:0}
0;123;r48_c35;outputNeighborhood;{state:1,fuel:2,elev:326.7,moist:0.55,intensity:0,burn:0}
0;123;r48_c35;;{state:1,fuel:2,elev:326.7,moist:0.55,intensity:0,burn:0}
0;124;r47_c0;outputNeighborhood;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;124;r47_c0;;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;125;r23_c34;outputNeighborhood;{state:1,fuel:4,elev:362.5,moist:0.12,intensity:0,burn:0}
0;125;r23_c34;;{state:1,fuel:4,elev:362.5,moist:0.12,intensity:0,burn:0}
0;126;r48_c33;outputNeighborhood;{state:1,fuel:2,elev:336.9,moist:0.55,intensity:0,burn:0}
0;126;r48_c33;;{state:1,fuel:2,elev:336.9,moist:0.55,intensity:0,burn:0}
0;127;r48_c31;outputNeighborhood;{state:1,fuel:2,elev:353.4,moist:0.55,intensity:0,burn:0}
0;127;r48_c31;;{state:1,fuel:2,elev:353.4,moist:0.55,intensity:0,burn:0}
0;128;r24_c11;outputNeighborhood;{state:1,fuel:1,elev:481.2,moist:0.1,intensity:0,burn:0}
0;128;r24_c11;;{state:1,fuel:1,elev:481.2,moist:0.1,intensity:0,burn:0}
0;129;r48_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;129;r48_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;130;r48_c28;outputNeighborhood;{state:1,fuel:3,elev:382.4,moist:0.18,intensity:0,burn:0}
0;130;r48_c28;;{state:1,fuel:3,elev:382.4,moist:0.18,intensity:0,burn:0}
0;131;r2_c39;outputNeighborhood;{state:1,fuel:3,elev:337.1,moist:0.18,intensity:0,burn:0}
0;131;r2_c39;;{state:1,fuel:3,elev:337.1,moist:0.18,intensity:0,burn:0}
0;132;r28_c48;outputNeighborhood;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;132;r28_c48;;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;133;r48_c27;outputNeighborhood;{state:1,fuel:3,elev:391.4,moist:0.18,intensity:0,burn:0}
0;133;r48_c27;;{state:1,fuel:3,elev:391.4,moist:0.18,intensity:0,burn:0}
0;134;r12_c4;outputNeighborhood;{state:1,fuel:3,elev:517.6,moist:0.18,intensity:0,burn:0}
0;134;r12_c4;;{state:1,fuel:3,elev:517.6,moist:0.18,intensity:0,burn:0}
0;135;r48_c25;outputNeighborhood;{state:1,fuel:3,elev:407,moist:0.18,intensity:0,burn:0}
0;135;r48_c25;;{state:1,fuel:3,elev:407,moist:0.18,intensity:0,burn:0}
0;136;r22_c48;outputNeighborhood;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;136;r22_c48;;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;137;r48_c18;outputNeighborhood;{state:1,fuel:3,elev:446.4,moist:0.18,intensity:0,burn:0}
0;137;r48_c18;;{state:1,fuel:3,elev:446.4,moist:0.18,intensity:0,burn:0}
0;138;r48_c17;outputNeighborhood;{state:1,fuel:3,elev:451.6,moist:0.18,intensity:0,burn:0}
0;138;r48_c17;;{state:1,fuel:3,elev:451.6,moist:0.18,intensity:0,burn:0}
0;139;r49_c27;outputNeighborhood;{state:1,fuel:3,elev:392.1,moist:0.18,intensity:0,burn:0}
0;139;r49_c27;;{state:1,fuel:3,elev:392.1,moist:0.18,intensity:0,burn:0}
0;140;r48_c14;outputNeighborhood;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
0;140;r48_c14;;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
0;141;r48_c13;outputNeighborhood;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
0;141;r48_c13;;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
0;142;r48_c0;outputNeighborhood;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;142;r48_c0;;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;143;r9_c13;outputNeighborhood;{state:1,fuel:0,elev:441,moist:1,intensity:0,burn:0}
0;143;r9_c13;;{state:1,fuel:0,elev:441,moist:1,intensity:0,burn:0}
0;144;r48_c42;outputNeighborhood;{state:1,fuel:2,elev:316.8,moist:0.55,intensity:0,burn:0}
0;144;r48_c42;;{state:1,fuel:2,elev:316.8,moist:0.55,intensity:0,burn:0}
0;145;r12_c37;outputNeighborhood;{state:1,fuel:4,elev:342.2,moist:0.12,intensity:0,burn:0}
0;145;r12_c37;;{state:1,fuel:4,elev:342.2,moist:0.12,intensity:0,burn:0}
0;146;r14_c41;outputNeighborhood;{state:1,fuel:4,elev:326,moist:0.12,intensity:0,burn:0}
0;146;r14_c41;;{state:1,fuel:4,elev:326,moist:0.12,intensity:0,burn:0}
0;147;r17_c5;outputNeighborhood;{state:1,fuel:3,elev:513.6,moist:0.18,intensity:0,burn:0}
0;147;r17_c5;;{state:1,fuel:3,elev:513.6,moist:0.18,intensity:0,burn:0}
0;148;r19_c26;outputNeighborhood;{state:1,fuel:3,elev:394.3,moist:0.18,intensity:0,burn:0}
0;148;r19_c26;;{state:1,fuel:3,elev:394.3,moist:0.18,intensity:0,burn:0}
0;149;r23_c5;outputNeighborhood;{state:1,fuel:1,elev:513.9,moist:0.1,intensity:0,burn:0}
0;149;r23_c5;;{state:1,fuel:1,elev:513.9,moist:0.1,intensity:0,burn:0}
0;150;r31_c41;outputNeighborhood;{state:1,fuel:3,elev:326.8,moist:0.18,intensity:0,burn:0}
0;150;r31_c41;;{state:1,fuel:3,elev:326.8,moist:0.18,intensity:0,burn:0}
0;151;r17_c21;outputNeighborhood;{state:1,fuel:3,elev:407.2,moist:0.18,intensity:0,burn:0}
0;151;r17_c21;;{state:1,fuel:3,elev:407.2,moist:0.18,intensity:0,burn:0}
0;152;r10_c32;outputNeighborhood;{state:1,fuel:4,elev:361.7,moist:0.14,intensity:0,burn:0}
0;152;r10_c32;;{state:1,fuel:4,elev:361.7,moist:0.14,intensity:0,burn:0}
0;153;r17_c9;outputNeighborhood;{state:1,fuel:3,elev:488.6,moist:0.18,intensity:0,burn:0}
0;153;r17_c9;;{state:1,fuel:3,elev:488.6,moist:0.18,intensity:0,burn:0}
0;154;r14_c35;outputNeighborhood;{state:1,fuel:4,elev:349.9,moist:0.12,intensity:0,burn:0}
0;154;r14_c35;;{state:1,fuel:4,elev:349.9,moist:0.12,intensity:0,burn:0}
0;155;r37_c38;outputNeighborhood;{state:1,fuel:2,elev:340.2,moist:0.55,intensity:0,burn:0}
0;155;r37_c38;;{state:1,fuel:2,elev:340.2,moist:0.55,intensity:0,burn:0}
0;156;r34_c23;outputNeighborhood;{state:1,fuel:3,elev:398.4,moist:0.18,intensity:0,burn:0}
0;156;r34_c23;;{state:1,fuel:3,elev:398.4,moist:0.18,intensity:0,burn:0}
0;157;r9_c19;outputNeighborhood;{state:1,fuel:3,elev:428.6,moist:0.18,intensity:0,burn:0}
0;157;r9_c19;;{state:1,fuel:3,elev:428.6,moist:0.18,intensity:0,burn:0}
0;158;r14_c34;outputNeighborhood;{state:1,fuel:4,elev:353.6,moist:0.12,intensity:0,burn:0}
0;158;r14_c34;;{state:1,fuel:4,elev:353.6,moist:0.12,intensity:0,burn:0}
0;159;r24_c26;outputNeighborhood;{state:1,fuel:0,elev:387.4,moist:1,intensity:0,burn:0}
0;159;r24_c26;;{state:1,fuel:0,elev:387.4,moist:1,intensity:0,burn:0}
0;160;r48_c24;outputNeighborhood;{state:1,fuel:3,elev:413.6,moist:0.18,intensity:0,burn:0}
0;160;r48_c24;;{state:1,fuel:3,elev:413.6,moist:0.18,intensity:0,burn:0}
0;161;r19_c10;outputNeighborhood;{state:1,fuel:3,elev:483.7,moist:0.18,intensity:0,burn:0}
0;161;r19_c10;;{state:1,fuel:3,elev:483.7,moist:0.18,intensity:0,burn:0}
0;162;r14_c30;outputNeighborhood;{state:1,fuel:4,elev:371.2,moist:0.12,intensity:0,burn:0}
0;162;r14_c30;;{state:1,fuel:4,elev:371.2,moist:0.12,intensity:0,burn:0}
0;163;r20_c6;outputNeighborhood;{state:1,fuel:1,elev:508.6,moist:0.1,intensity:0,burn:0}
0;163;r20_c6;;{state:1,fuel:1,elev:508.6,moist:0.1,intensity:0,burn:0}
0;164;r14_c39;outputNeighborhood;{state:1,fuel:4,elev:334.8,moist:0.12,intensity:0,burn:0}
0;164;r14_c39;;{state:1,fuel:4,elev:334.8,moist:0.12,intensity:0,burn:0}
0;165;r26_c22;outputNeighborhood;{state:1,fuel:0,elev:394.3,moist:1,intensity:0,burn:0}
0;165;r26_c22;;{state:1,fuel:0,elev:394.3,moist:1,intensity:0,burn:0}
0;166;r47_c46;outputNeighborhood;{state:1,fuel:2,elev:301.6,moist:0.55,intensity:0,burn:0}
0;166;r47_c46;;{state:1,fuel:2,elev:301.6,moist:0.55,intensity:0,burn:0}
0;167;r16_c42;outputNeighborhood;{state:1,fuel:4,elev:321.3,moist:0.12,intensity:0,burn:0}
0;167;r16_c42;;{state:1,fuel:4,elev:321.3,moist:0.12,intensity:0,burn:0}
0;168;r42_c18;outputNeighborhood;{state:1,fuel:3,elev:446.2,moist:0.18,intensity:0,burn:0}
0;168;r42_c18;;{state:1,fuel:3,elev:446.2,moist:0.18,intensity:0,burn:0}
0;169;r9_c46;outputNeighborhood;{state:1,fuel:3,elev:301.8,moist:0.18,intensity:0,burn:0}
0;169;r9_c46;;{state:1,fuel:3,elev:301.8,moist:0.18,intensity:0,burn:0}
0;170;r14_c25;outputNeighborhood;{state:1,fuel:3,elev:399.2,moist:0.18,intensity:0,burn:0}
0;170;r14_c25;;{state:1,fuel:3,elev:399.2,moist:0.18,intensity:0,burn:0}
0;171;r14_c7;outputNeighborhood;{state:1,fuel:3,elev:499.8,moist:0.18,intensity:0,burn:0}
0;171;r14_c7;;{state:1,fuel:3,elev:499.8,moist:0.18,intensity:0,burn:0}
0;172;r14_c24;outputNeighborhood;{state:1,fuel:3,elev:404,moist:0.18,intensity:0,burn:0}
0;172;r14_c24;;{state:1,fuel:3,elev:404,moist:0.18,intensity:0,burn:0}
0;173;r40_c28;outputNeighborhood;{state:1,fuel:3,elev:366.1,moist:0.6,intensity:0,burn:0}
0;173;r40_c28;;{state:1,fuel:3,elev:366.1,moist:0.6,intensity:0,burn:0}
0;174;r36_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;174;r36_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;175;r31_c21;outputNeighborhood;{state:1,fuel:3,elev:410.4,moist:0.18,intensity:0,burn:0}
0;175;r31_c21;;{state:1,fuel:3,elev:410.4,moist:0.18,intensity:0,burn:0}
0;176;r14_c23;outputNeighborhood;{state:1,fuel:3,elev:408,moist:0.18,intensity:0,burn:0}
0;176;r14_c23;;{state:1,fuel:3,elev:408,moist:0.18,intensity:0,burn:0}
0;177;r21_c19;outputNeighborhood;{state:1,fuel:1,elev:410,moist:0.1,intensity:0,burn:0}
0;177;r21_c19;;{state:1,fuel:1,elev:410,moist:0.1,intensity:0,burn:0}
0;178;r9_c17;outputNeighborhood;{state:1,fuel:3,elev:431,moist:0.18,intensity:0,burn:0}
0;178;r9_c17;;{state:1,fuel:3,elev:431,moist:0.18,intensity:0,burn:0}
0;179;r47_c45;outputNeighborhood;{state:1,fuel:2,elev:305.8,moist:0.55,intensity:0,burn:0}
0;179;r47_c45;;{state:1,fuel:2,elev:305.8,moist:0.55,intensity:0,burn:0}
0;180;r18_c11;outputNeighborhood;{state:1,fuel:3,elev:474.1,moist:0.18,intensity:0,burn:0}
0;180;r18_c11;;{state:1,fuel:3,elev:474.1,moist:0.18,intensity:0,burn:0}
0;181;r14_c22;outputNeighborhood;{state:1,fuel:3,elev:411.1,moist:0.18,intensity:0,burn:0}
0;181;r14_c22;;{state:1,fuel:3,elev:411.1,moist:0.18,intensity:0,burn:0}
0;182;r24_c10;outputNeighborhood;{state:1,fuel:1,elev:487.2,moist:0.1,intensity:0,burn:0}
0;182;r24_c10;;{state:1,fuel:1,elev:487.2,moist:0.1,intensity:0,burn:0}
0;183;r33_c18;outputNeighborhood;{state:1,fuel:1,elev:441.4,moist:0.1,intensity:0,burn:0}
0;183;r33_c18;;{state:1,fuel:1,elev:441.4,moist:0.1,intensity:0,burn:0}
0;184;r49_c29;outputNeighborhood;{state:1,fuel:3,elev:373.6,moist:0.18,intensity:0,burn:0}
0;184;r49_c29;;{state:1,fuel:3,elev:373.6,moist:0.18,intensity:0,burn:0}
0;185;r35_c36;outputNeighborhood;{state:1,fuel:2,elev:349.1,moist:0.55,intensity:0,burn:0}
0;185;r35_c36;;{state:1,fuel:2,elev:349.1,moist:0.55,intensity:0,burn:0}
0;186;r14_c18;outputNeighborhood;{state:1,fuel:3,elev:418.6,moist:0.18,intensity:0,burn:0}
0;186;r14_c18;;{state:1,fuel:3,elev:418.6,moist:0.18,intensity:0,burn:0}
0;187;r15_c0;outputNeighborhood;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;187;r15_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;188;r43_c27;outputNeighborhood;{state:1,fuel:3,elev:381.8,moist:0.18,intensity:0,burn:0}
0;188;r43_c27;;{state:1,fuel:3,elev:381.8,moist:0.18,intensity:0,burn:0}
0;189;r48_c32;outputNeighborhood;{state:1,fuel:2,elev:344.5,moist:0.55,intensity:0,burn:0}
0;189;r48_c32;;{state:1,fuel:2,elev:344.5,moist:0.55,intensity:0,burn:0}
0;190;r27_c1;outputNeighborhood;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;190;r27_c1;;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;191;r9_c44;outputNeighborhood;{state:1,fuel:3,elev:311.3,moist:0.18,intensity:0,burn:0}
0;191;r9_c44;;{state:1,fuel:3,elev:311.3,moist:0.18,intensity:0,burn:0}
0;192;r14_c14;outputNeighborhood;{state:1,fuel:0,elev:438.1,moist:1,intensity:0,burn:0}
0;192;r14_c14;;{state:1,fuel:0,elev:438.1,moist:1,intensity:0,burn:0}
0;193;r15_c28;outputNeighborhood;{state:1,fuel:4,elev:383,moist:0.12,intensity:0,burn:0}
0;193;r15_c28;;{state:1,fuel:4,elev:383,moist:0.12,intensity:0,burn:0}
